Name,Team,Age,Yards,Position,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Jamaal Williams,NOR,29,57,RB,9,11,6.3,81.8,0
Kendre Miller,NOR,22,33,RB,5,8,6.6,62.5,0
Clyde Edwards-Helaire,NOR,25,24,RB,3,5,8.0,60.0,0
Dallin Holker,NOR,24,21,TE,3,4,7.0,75.0,0
Jermaine Jackson,NOR,24,0,WR,0,0,,,0
Spencer Rattler,NOR,24,0,QB,0,0,,,0
Jake Haener,NOR,25,0,QB,0,0,,,0
Matthew Hayball,NOR,27,0,P,0,0,,,0
Adam Prentice,NOR,27,0,FB,0,4,,0.0,0
Derek Carr,NOR,33,0,QB,0,0,,,0
Hunter Henry,NWE,30,674,TE,66,97,10.2,68.0,2
Demario Douglas,NWE,24,621,WR,66,87,9.4,75.9,3
Kayshon Boutte,NWE,22,589,WR,43,68,13.7,63.2,3
Austin Hooper,NWE,30,476,TE,45,59,10.6,76.3,3
Kendrick Bourne,NWE,29,305,WR,28,38,10.9,73.7,1
Antonio Gibson,NWE,26,206,RB,23,29,9.0,79.3,0
Rhamondre Stevenson,NWE,26,168,RB,33,41,5.1,80.5,1
Ja'Lynn Polk,NWE,22,87,WR,12,33,7.3,36.4,2
Jamycal Hasty,NWE,28,59,RB,10,12,5.9,83.3,1
K.J. Osborn,NWE,27,57,WR,7,18,8.1,38.9,1
Tyquan Thornton,NWE,24,47,WR,4,8,11.8,50.0,0
Jaheim Bell,NWE,23,20,TE,2,3,10.0,66.7,0
Marcus Jones,NWE,26,18,CB,1,1,18.0,100.0,0
Javon Baker,NWE,22,12,WR,1,4,12.0,25.0,0
Vederian Lowe,NWE,25,4,T,1,1,4.0,100.0,1
Drake Maye,NWE,22,0,QB,0,0,,,0
Terrell Jennings,NWE,23,0,RB,0,1,,0.0,0
Dell Pettus,NWE,23,0,S,0,0,,,0
Joe Milton,NWE,24,0,QB,0,0,,,0
Jacoby Brissett,NWE,32,0,QB,0,0,,,0
Malik Nabers,NYG,21,1204,WR,109,170,11.0,64.1,7
Wan'Dale Robinson,NYG,23,699,WR,93,140,7.5,66.4,3
Darius Slayton,NYG,27,573,WR,39,71,14.7,54.9,2
Theo Johnson,NYG,23,331,TE,29,43,11.4,67.4,1
Tyrone Tracy Jr.,NYG,25,284,RB,38,53,7.5,71.7,1
Daniel Bellinger,NYG,24,125,TE,14,17,8.9,82.4,0
Devin Singletary,NYG,27,119,RB,21,24,5.7,87.5,0
Eric Gray,NYG,25,82,RB,10,11,8.2,90.9,0
Jalin Hyatt,NYG,23,62,WR,8,19,7.8,42.1,0
Chris Manhertz,NYG,32,30,TE,3,4,10.0,75.0,1
Isaiah Hodgins,NYG,26,12,WR,2,2,6.0,100.0,0
Dane Belton,NYG,24,0,S,0,0,,,0
Tommy DeVito,NYG,26,0,QB,0,0,,,0
Daniel Jones,NYG,27,0,QB,0,0,,,0
Drew Lock,NYG,28,0,QB,0,0,,,0
Tim Boyle,NYG,30,0,QB,0,0,,,0
Garrett Wilson,NYJ,24,1104,WR,101,154,10.9,65.6,7
Davante Adams,NYJ,32,854,WR,67,114,12.7,58.8,7
Allen Lazard,NYJ,29,530,WR,37,60,14.3,61.7,6
Breece Hall,NYJ,23,483,RB,57,76,8.5,75.0,3
Tyler Conklin,NYJ,29,449,TE,51,72,8.8,70.8,4
Mike Williams,NYJ,30,166,WR,12,21,13.8,57.1,0
Braelon Allen,NYJ,20,148,RB,19,27,7.8,70.4,1
Jeremy Ruckert,NYJ,24,105,TE,18,28,5.8,64.3,0
Isaiah Davis,NYJ,22,75,RB,9,12,8.3,75.0,1
Kenny Yeboah,NYJ,26,47,TE,5,8,9.4,62.5,1
Xavier Gipson,NYJ,23,39,WR,6,10,6.5,60.0,1
Malachi Corley,NYJ,22,16,WR,3,6,5.3,50.0,0
Irvin Charles,NYJ,27,0,WR,0,1,,0.0,0
Ashtyn Davis,NYJ,28,0,S,0,0,,,0
Tyrod Taylor,NYJ,35,0,QB,0,0,,,0
Aaron Rodgers,NYJ,41,0,QB,0,0,,,0
A.J. Brown,PHI,27,1079,WR,67,97,16.1,69.1,7
DeVonta Smith,PHI,26,833,WR,68,89,12.3,76.4,8
Dallas Goedert,PHI,29,496,TE,42,52,11.8,80.8,2
Grant Calcaterra,PHI,26,298,TE,24,30,12.4,80.0,1
Saquon Barkley,PHI,27,278,RB,33,43,8.4,76.7,2
Jahan Dotson,PHI,24,216,WR,19,33,11.4,57.6,0
Kenneth Gainwell,PHI,25,116,RB,16,22,7.3,72.7,0
Ainias Smith,PHI,23,41,WR,7,9,5.9,77.8,1
Johnny Wilson,PHI,23,38,WR,5,15,7.6,33.3,1
Will Shipley,PHI,22,35,RB,4,4,8.8,100.0,0
Britain Covey,PHI,27,34,WR,7,8,4.9,87.5,0
Parris Campbell,PHI,27,30,WR,6,8,5.0,75.0,1
Jack Stoll,PHI,26,10,TE,2,3,5.0,66.7,0
E.J. Jenkins,PHI,26,7,TE,1,2,7.0,50.0,1
John Ross,PHI,29,6,WR,1,2,6.0,50.0,0
Ben VanSumeren,PHI,24,0,LB,1,1,0.0,100.0,0
Tyrion Davis-Price,PHI,24,0,RB,0,0,,,0
Tanner McKee,PHI,24,0,QB,0,0,,,0
Jalen Hurts,PHI,26,0,QB,0,0,,,0
Kenny Pickett,PHI,26,0,QB,0,0,,,0
George Pickens,PIT,23,900,WR,59,103,15.3,57.3,3
Pat Freiermuth,PIT,26,653,TE,65,78,10.0,83.3,7
Calvin Austin III,PIT,25,548,WR,36,58,15.2,62.1,4
Jaylen Warren,PIT,26,310,RB,38,47,8.2,80.9,0
Najee Harris,PIT,26,283,RB,36,48,7.9,75.0,0
Van Jefferson,PIT,28,276,WR,24,40,11.5,60.0,2
Darnell Washington,PIT,23,200,TE,19,25,10.5,76.0,1
Mike Williams,PIT,30,132,WR,9,13,14.7,69.2,1
Cordarrelle Patterson,PIT,33,80,RB,12,14,6.7,85.7,1
Scott Miller,PIT,27,69,WR,5,9,13.8,55.6,0
Ben Skowronek,PIT,27,69,WR,5,5,13.8,100.0,0
Connor Heyward,PIT,25,40,TE,6,8,6.7,75.0,1
MyCole Pruitt,PIT,32,40,TE,6,10,6.7,60.0,1
Brandon Johnson,PIT,26,9,WR,1,1,9.0,100.0,0
Justin Fields,PIT,25,0,QB,0,0,,,0
Aaron Shampklin,PIT,25,0,RB,0,0,,,0
Jonathan Ward,PIT,27,0,RB,0,0,,,0
James Pierre,PIT,28,0,CB,0,1,,0.0,0
Russell Wilson,PIT,36,0,QB,0,0,,,0
Zach Frazier,PIT,23,-2,C,0,0,,,0
Jaxon Smith-Njigba,SEA,22,1130,WR,100,137,11.3,73.0,6
D.K. Metcalf,SEA,27,992,WR,66,108,15.0,61.1,5
Tyler Lockett,SEA,32,600,WR,49,74,12.2,66.2,2
Noah Fant,SEA,27,500,TE,48,64,10.4,75.0,1
Zach Charbonnet,SEA,23,340,RB,42,52,8.1,80.8,1
Kenneth Walker III,SEA,24,299,RB,46,53,6.5,86.8,1
AJ Barner,SEA,22,245,TE,30,38,8.2,78.9,4
Jake Bobo,SEA,26,107,WR,13,17,8.2,76.5,1
Pharaoh Brown,SEA,30,65,TE,8,12,8.1,66.7,0
Cody White,SEA,26,44,WR,2,3,22.0,66.7,0
Laviska Shenault Jr.,SEA,26,36,WR,5,5,7.2,100.0,0
Kenny McIntosh,SEA,24,22,RB,3,4,7.3,75.0,0
Sam Howell,SEA,24,0,QB,0,0,,,0
Dareke Young,SEA,25,0,WR,0,1,,0.0,0
Julian Love,SEA,26,0,FS,0,0,,,0
Geno Smith,SEA,34,0,QB,0,0,,,0
George Holani,SEA,25,-1,RB,1,1,-1.0,100.0,0
George Kittle,SFO,31,1106,TE,78,94,14.2,83.0,8
Jauan Jennings,SFO,27,975,WR,77,113,12.7,68.1,6
Deebo Samuel,SFO,28,670,WR,51,81,13.1,63.0,3
Ricky Pearsall,SFO,24,400,WR,31,46,12.9,67.4,3
Brandon Aiyuk,SFO,26,374,WR,25,47,15.0,53.2,0
Kyle Juszczyk,SFO,33,200,FB,19,31,10.5,61.3,2
Isaac Guerendo,SFO,24,152,RB,15,16,10.1,93.8,0
Christian McCaffrey,SFO,28,146,RB,15,19,9.7,78.9,0
Eric Saubert,SFO,30,97,TE,11,14,8.8,78.6,1
Jordan Mason,SFO,25,91,RB,11,14,8.3,78.6,0
Jacob Cowing,SFO,23,80,WR,4,6,20.0,66.7,0
Chris Conley,SFO,32,76,WR,6,12,12.7,50.0,0
Patrick Taylor,SFO,26,25,RB,3,11,8.3,27.3,0
Ronnie Bell,SFO,24,22,WR,2,6,11.0,33.3,0
Trent Taylor,SFO,30,11,WR,1,1,11.0,100.0,0
Jake Brendel,SFO,32,2,OL,0,0,,,0
Brock Purdy,SFO,25,0,QB,0,0,,,0
Brayden Willis,SFO,25,0,TE,0,2,,0.0,0
Ke'Shawn Vaughn,SFO,27,0,RB,0,0,,,0
Joshua Dobbs,SFO,29,0,QB,0,0,,,0
Brandon Allen,SFO,32,0,QB,0,0,,,0
Dominick Puni,SFO,24,-3,OL,0,0,,,0
Mike Evans,TAM,31,1004,WR,74,110,13.6,67.3,11
Cade Otton,TAM,25,600,TE,59,87,10.2,67.8,4
Chris Godwin,TAM,28,576,WR,50,62,11.5,80.6,5
Jalen McMillan,TAM,23,461,WR,37,58,12.5,63.8,8
Rachaad White,TAM,25,393,RB,51,57,7.7,89.5,6
Bucky Irving,TAM,22,392,RB,47,52,8.3,90.4,0
Sterling Shepard,TAM,31,334,WR,32,51,10.4,62.7,1
Trey Palmer,TAM,23,172,WR,12,22,14.3,54.5,1
Ryan Miller,TAM,24,128,WR,12,20,10.7,60.0,2
Rakim Jarrett,TAM,23,124,WR,9,11,13.8,81.8,0
Payne Durham,TAM,24,115,TE,11,14,10.5,78.6,2
Sean Tucker,TAM,23,109,RB,9,12,12.1,75.0,1
Devin Culp,TAM,24,88,TE,5,6,17.6,83.3,0
Tristan Wirfs,TAM,25,9,T,0,0,,,0
Kameron Johnson,TAM,22,0,WR,0,1,,0.0,0
Kyle Trask,TAM,26,0,QB,0,0,,,0
Tavierre Thomas,TAM,28,0,CB,0,0,,,0
Baker Mayfield,TAM,29,0,QB,0,0,,,0
Calvin Ridley,TEN,30,1017,WR,64,120,15.9,53.3,4
Nick Westbrook-Ikhine,TEN,27,497,WR,32,60,15.5,53.3,9
Chigoziem Okonkwo,TEN,25,479,TE,52,70,9.2,74.3,2
Tyler Boyd,TEN,30,390,WR,39,57,10.0,68.4,0
Josh Whyle,TEN,25,248,TE,28,37,8.9,75.7,1
Tony Pollard,TEN,27,238,RB,41,57,5.8,71.9,0
Tyjae Spears,TEN,23,224,RB,30,35,7.5,85.7,1
DeAndre Hopkins,TEN,32,173,WR,15,21,11.5,71.4,1
Nick Vannett,TEN,31,135,TE,17,20,7.9,85.0,3
Bryce Oliver,TEN,24,95,WR,6,9,15.8,66.7,0
Tay Martin,TEN,27,49,WR,1,2,49.0,50.0,1
Treylon Burks,TEN,24,34,WR,4,8,8.5,50.0,0
Mason Kinsey,TEN,26,17,WR,2,2,8.5,100.0,0
Julius Chestnut,TEN,24,11,RB,2,3,5.5,66.7,0
Jha'Quan Jackson,TEN,24,8,WR,1,3,8.0,33.3,0
David Martin-Robinson,TEN,25,6,TE,1,2,6.0,50.0,0
JC Latham,TEN,21,0,OT,1,1,0.0,100.0,0
Will Levis,TEN,25,0,QB,0,0,,,0
Joshua Kelley,TEN,27,0,RB,0,0,,,0
Mason Rudolph,TEN,29,0,QB,0,0,,,0
Terry McLaurin,WAS,29,1096,WR,82,117,13.4,70.1,13
Zach Ertz,WAS,34,654,TE,66,91,9.9,72.5,7
Olamide Zaccheaus,WAS,27,506,WR,45,64,11.2,70.3,3
Noah Brown,WAS,28,453,WR,35,56,12.9,62.5,1
Austin Ekeler,WAS,29,366,RB,35,41,10.5,85.4,0
Dyami Brown,WAS,25,308,WR,30,40,10.3,75.0,1
Luke McCaffrey,WAS,23,168,WR,18,24,9.3,75.0,0
Brian Robinson Jr.,WAS,25,159,RB,20,25,8.0,80.0,0
John Bates,WAS,27,84,TE,8,13,10.5,61.5,0
Jamison Crowder,WAS,31,72,WR,9,13,8.0,69.2,2
Ben Sinnott,WAS,22,28,TE,5,5,5.6,100.0,1
Jeremy McNichols,WAS,29,27,RB,9,12,3.0,75.0,0
Chris Rodriguez,WAS,24,12,RB,1,1,12.0,100.0,0
Trenton Scott,WAS,30,1,T,1,1,1.0,100.0,1
Jayden Daniels,WAS,24,0,QB,0,0,,,0
Marcus Mariota,WAS,31,0,QB,0,0,,,0
Brycen Tremayne,WAS,25,-2,WR,1,1,-2.0,100.0,0
