Name,Team,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Cordarrelle Patterson,PIT,80,12,14,6.7,85.7,1
Connor Heyward,PIT,40,6,8,6.7,75.0,1
MyCole Pruitt,PIT,40,6,10,6.7,60.0,1
Scott Miller,PIT,69,5,9,13.8,55.6,0
Ben Skowronek,PIT,69,5,5,13.8,100.0,0
Brandon Johnson,PIT,9,1,1,9.0,100.0,0
Justin Fields,PIT,0,0,0,,,0
Zach Frazier,PIT,-2,0,0,,,0
James Pierre,PIT,0,0,1,,0.0,0
Aaron Shampklin,PIT,0,0,0,,,0
Jonathan Ward,PIT,0,0,0,,,0
Russell Wilson,PIT,0,0,0,,,0
Jaxon Smith-Njigba,SEA,1121,96,132,11.7,72.7,6
D.K. Metcalf,SEA,939,63,103,14.9,61.2,4
Tyler Lockett,SEA,572,47,70,12.2,67.1,2
Kenneth Walker III,SEA,299,46,53,6.5,86.8,1
Noah Fant,SEA,437,43,58,10.2,74.1,0
Zach Charbonnet,SEA,308,42,52,7.3,80.8,1
AJ Barner,SEA,211,25,33,8.4,75.8,3
Jake Bobo,SEA,103,12,16,8.6,75.0,0
Pharaoh Brown,SEA,65,8,12,8.1,66.7,0
Laviska Shenault Jr.,SEA,36,5,5,7.2,100.0,0
Kenny McIntosh,SEA,22,3,3,7.3,100.0,0
Cody White,SEA,44,2,3,22.0,66.7,0
George Holani,SEA,-1,1,1,-1.0,100.0,0
Sam Howell,SEA,0,0,0,,,0
Julian Love,SEA,0,0,0,,,0
Geno Smith,SEA,0,0,0,,,0
Dareke Young,SEA,0,0,1,,0.0,0
George Kittle,SFO,1079,76,91,14.2,83.5,8
Jauan Jennings,SFO,923,70,103,13.2,68.0,6
Deebo Samuel,SFO,670,51,81,13.1,63.0,3
Brandon Aiyuk,SFO,374,25,47,15.0,53.2,0
Ricky Pearsall,SFO,331,25,38,13.2,65.8,2
Kyle Juszczyk,SFO,151,17,28,8.9,60.7,1
Isaac Guerendo,SFO,152,15,16,10.1,93.8,0
Christian McCaffrey,SFO,146,15,19,9.7,78.9,0
Jordan Mason,SFO,91,11,14,8.3,78.6,0
Eric Saubert,SFO,80,7,9,11.4,77.8,1
Ronnie Bell,SFO,22,2,6,11.0,33.3,0
Chris Conley,SFO,17,2,8,8.5,25.0,0
Jacob Cowing,SFO,50,2,4,25.0,50.0,0
Patrick Taylor,SFO,13,2,7,6.5,28.6,0
Brandon Allen,SFO,0,0,0,,,0
Jake Brendel,SFO,2,0,0,,,0
Joshua Dobbs,SFO,0,0,0,,,0
Dominick Puni,SFO,-3,0,0,,,0
Brock Purdy,SFO,0,0,0,,,0
Ke'Shawn Vaughn,SFO,0,0,0,,,0
Mike Evans,TAM,915,65,96,14.1,67.7,11
Cade Otton,TAM,600,59,87,10.2,67.8,4
Rachaad White,TAM,393,51,57,7.7,89.5,6
Chris Godwin,TAM,576,50,62,11.5,80.6,5
Bucky Irving,TAM,397,45,47,8.8,95.7,0
Jalen McMillan,TAM,387,32,52,12.1,61.5,7
Sterling Shepard,TAM,323,31,49,10.4,63.3,1
Ryan Miller,TAM,128,12,20,10.7,60.0,2
Trey Palmer,TAM,172,12,22,14.3,54.5,1
Payne Durham,TAM,99,9,12,11.0,75.0,1
Rakim Jarrett,TAM,124,9,11,13.8,81.8,0
Sean Tucker,TAM,109,9,12,12.1,75.0,1
Devin Culp,TAM,52,3,4,17.3,75.0,0
Kameron Johnson,TAM,0,0,1,,0.0,0
Baker Mayfield,TAM,0,0,0,,,0
Tavierre Thomas,TAM,0,0,0,,,0
Kyle Trask,TAM,0,0,0,,,0
Tristan Wirfs,TAM,9,0,0,,,0
Calvin Ridley,TEN,941,61,115,15.4,53.0,4
DeAndre Hopkins,TEN,173,15,21,11.5,71.4,1
Chigoziem Okonkwo,TEN,479,52,70,9.2,74.3,2
Tony Pollard,TEN,238,41,57,5.8,71.9,0
Tyler Boyd,TEN,390,39,57,10.0,68.4,0
Tyjae Spears,TEN,224,30,35,7.5,85.7,1
Nick Westbrook-Ikhine,TEN,447,28,53,16.0,52.8,9
Josh Whyle,TEN,219,23,30,9.5,76.7,1
Nick Vannett,TEN,109,15,18,7.3,83.3,3
Bryce Oliver,TEN,80,5,6,16.0,83.3,0
Treylon Burks,TEN,34,4,8,8.5,50.0,0
Julius Chestnut,TEN,11,2,3,5.5,66.7,0
Mason Kinsey,TEN,17,2,2,8.5,100.0,0
Jha'Quan Jackson,TEN,8,1,3,8.0,33.3,0
JC Latham,TEN,0,1,1,0.0,100.0,0
David Martin-Robinson,TEN,6,1,2,6.0,50.0,0
Will Levis,TEN,0,0,0,,,0
Mason Rudolph,TEN,0,0,0,,,0
Terry McLaurin,WAS,1034,74,105,14.0,70.5,12
Zach Ertz,WAS,610,61,86,10.0,70.9,6
Olamide Zaccheaus,WAS,455,43,59,10.6,72.9,3
Noah Brown,WAS,453,35,56,12.9,62.5,1
Austin Ekeler,WAS,346,33,39,10.5,84.6,0
Dyami Brown,WAS,292,27,36,10.8,75.0,1
Brian Robinson Jr.,WAS,153,19,24,8.1,79.2,0
Luke McCaffrey,WAS,168,18,24,9.3,75.0,0
Jamison Crowder,WAS,72,9,13,8.0,69.2,2
Jeremy McNichols,WAS,27,9,12,3.0,75.0,0
John Bates,WAS,84,8,12,10.5,66.7,0
Ben Sinnott,WAS,28,5,5,5.6,100.0,1
Chris Rodriguez,WAS,12,1,1,12.0,100.0,0
Trenton Scott,WAS,1,1,1,1.0,100.0,1
Brycen Tremayne,WAS,-2,1,1,-2.0,100.0,0
Jayden Daniels,WAS,0,0,0,,,0
Marcus Mariota,WAS,0,0,0,,,0
