Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Jamaal Williams,NOR,57,29,RB,9,11,6.3,81.8,0
Kendre Miller,NOR,33,22,RB,5,8,6.6,62.5,0
Clyde Edwards-Helaire,NOR,24,25,RB,3,5,8.0,60.0,0
Dallin Holker,NOR,21,24,TE,3,4,7.0,75.0,0
Adam Prentice,NOR,0,27,FB,0,4,,0.0,0
Matthew Hayball,NOR,0,27,P,0,0,,,0
Derek Carr,NOR,0,33,QB,0,0,,,0
Jake Haener,NOR,0,25,QB,0,0,,,0
Spencer Rattler,NOR,0,24,QB,0,0,,,0
Jermaine Jackson,NOR,0,24,WR,0,0,,,0
Hunter Henry,NWE,674,30,TE,66,97,10.2,68.0,2
Demario Douglas,NWE,621,24,WR,66,87,9.4,75.9,3
Kayshon Boutte,NWE,589,22,WR,43,68,13.7,63.2,3
Austin Hooper,NWE,476,30,TE,45,59,10.6,76.3,3
Kendrick Bourne,NWE,305,29,WR,28,38,10.9,73.7,1
Antonio Gibson,NWE,206,26,RB,23,29,9.0,79.3,0
Rhamondre Stevenson,NWE,168,26,RB,33,41,5.1,80.5,1
Ja'Lynn Polk,NWE,87,22,WR,12,33,7.3,36.4,2
Jamycal Hasty,NWE,59,28,RB,10,12,5.9,83.3,1
K.J. Osborn,NWE,57,27,WR,7,18,8.1,38.9,1
Tyquan Thornton,NWE,47,24,WR,4,8,11.8,50.0,0
Jaheim Bell,NWE,20,23,TE,2,3,10.0,66.7,0
Marcus Jones,NWE,18,26,CB,1,1,18.0,100.0,0
Javon Baker,NWE,12,22,WR,1,4,12.0,25.0,0
Vederian Lowe,NWE,4,25,T,1,1,4.0,100.0,1
Jacoby Brissett,NWE,0,32,QB,0,0,,,0
Drake Maye,NWE,0,22,QB,0,0,,,0
Joe Milton,NWE,0,24,QB,0,0,,,0
Terrell Jennings,NWE,0,23,RB,0,1,,0.0,0
Dell Pettus,NWE,0,23,S,0,0,,,0
Malik Nabers,NYG,1204,21,WR,109,170,11.0,64.1,7
Wan'Dale Robinson,NYG,699,23,WR,93,140,7.5,66.4,3
Darius Slayton,NYG,573,27,WR,39,71,14.7,54.9,2
Theo Johnson,NYG,331,23,TE,29,43,11.4,67.4,1
Tyrone Tracy Jr.,NYG,284,25,RB,38,53,7.5,71.7,1
Daniel Bellinger,NYG,125,24,TE,14,17,8.9,82.4,0
Devin Singletary,NYG,119,27,RB,21,24,5.7,87.5,0
Eric Gray,NYG,82,25,RB,10,11,8.2,90.9,0
Jalin Hyatt,NYG,62,23,WR,8,19,7.8,42.1,0
Chris Manhertz,NYG,30,32,TE,3,4,10.0,75.0,1
Isaiah Hodgins,NYG,12,26,WR,2,2,6.0,100.0,0
Tim Boyle,NYG,0,30,QB,0,0,,,0
Tommy DeVito,NYG,0,26,QB,0,0,,,0
Daniel Jones,NYG,0,27,QB,0,0,,,0
Drew Lock,NYG,0,28,QB,0,0,,,0
Dane Belton,NYG,0,24,S,0,0,,,0
Garrett Wilson,NYJ,1104,24,WR,101,154,10.9,65.6,7
Davante Adams,NYJ,854,32,WR,67,114,12.7,58.8,7
Allen Lazard,NYJ,530,29,WR,37,60,14.3,61.7,6
Breece Hall,NYJ,483,23,RB,57,76,8.5,75.0,3
Tyler Conklin,NYJ,449,29,TE,51,72,8.8,70.8,4
Mike Williams,NYJ,166,30,WR,12,21,13.8,57.1,0
Braelon Allen,NYJ,148,20,RB,19,27,7.8,70.4,1
Jeremy Ruckert,NYJ,105,24,TE,18,28,5.8,64.3,0
Isaiah Davis,NYJ,75,22,RB,9,12,8.3,75.0,1
Kenny Yeboah,NYJ,47,26,TE,5,8,9.4,62.5,1
Xavier Gipson,NYJ,39,23,WR,6,10,6.5,60.0,1
Malachi Corley,NYJ,16,22,WR,3,6,5.3,50.0,0
Aaron Rodgers,NYJ,0,41,QB,0,0,,,0
Tyrod Taylor,NYJ,0,35,QB,0,0,,,0
Ashtyn Davis,NYJ,0,28,S,0,0,,,0
Irvin Charles,NYJ,0,27,WR,0,1,,0.0,0
A.J. Brown,PHI,1079,27,WR,67,97,16.1,69.1,7
DeVonta Smith,PHI,833,26,WR,68,89,12.3,76.4,8
Dallas Goedert,PHI,496,29,TE,42,52,11.8,80.8,2
Grant Calcaterra,PHI,298,26,TE,24,30,12.4,80.0,1
Saquon Barkley,PHI,278,27,RB,33,43,8.4,76.7,2
Jahan Dotson,PHI,216,24,WR,19,33,11.4,57.6,0
Kenneth Gainwell,PHI,116,25,RB,16,22,7.3,72.7,0
Ainias Smith,PHI,41,23,WR,7,9,5.9,77.8,1
Johnny Wilson,PHI,38,23,WR,5,15,7.6,33.3,1
Will Shipley,PHI,35,22,RB,4,4,8.8,100.0,0
Britain Covey,PHI,34,27,WR,7,8,4.9,87.5,0
Parris Campbell,PHI,30,27,WR,6,8,5.0,75.0,1
Jack Stoll,PHI,10,26,TE,2,3,5.0,66.7,0
E.J. Jenkins,PHI,7,26,TE,1,2,7.0,50.0,1
John Ross,PHI,6,29,WR,1,2,6.0,50.0,0
Ben VanSumeren,PHI,0,24,LB,1,1,0.0,100.0,0
Jalen Hurts,PHI,0,26,QB,0,0,,,0
Tanner McKee,PHI,0,24,QB,0,0,,,0
Kenny Pickett,PHI,0,26,QB,0,0,,,0
Tyrion Davis-Price,PHI,0,24,RB,0,0,,,0
George Pickens,PIT,900,23,WR,59,103,15.3,57.3,3
Pat Freiermuth,PIT,653,26,TE,65,78,10.0,83.3,7
Calvin Austin III,PIT,548,25,WR,36,58,15.2,62.1,4
Jaylen Warren,PIT,310,26,RB,38,47,8.2,80.9,0
Najee Harris,PIT,283,26,RB,36,48,7.9,75.0,0
Van Jefferson,PIT,276,28,WR,24,40,11.5,60.0,2
Darnell Washington,PIT,200,23,TE,19,25,10.5,76.0,1
Mike Williams,PIT,132,30,WR,9,13,14.7,69.2,1
Cordarrelle Patterson,PIT,80,33,RB,12,14,6.7,85.7,1
Scott Miller,PIT,69,27,WR,5,9,13.8,55.6,0
Ben Skowronek,PIT,69,27,WR,5,5,13.8,100.0,0
Connor Heyward,PIT,40,25,TE,6,8,6.7,75.0,1
MyCole Pruitt,PIT,40,32,TE,6,10,6.7,60.0,1
Brandon Johnson,PIT,9,26,WR,1,1,9.0,100.0,0
James Pierre,PIT,0,28,CB,0,1,,0.0,0
Justin Fields,PIT,0,25,QB,0,0,,,0
Russell Wilson,PIT,0,36,QB,0,0,,,0
Aaron Shampklin,PIT,0,25,RB,0,0,,,0
Jonathan Ward,PIT,0,27,RB,0,0,,,0
Zach Frazier,PIT,-2,23,C,0,0,,,0
Jaxon Smith-Njigba,SEA,1130,22,WR,100,137,11.3,73.0,6
D.K. Metcalf,SEA,992,27,WR,66,108,15.0,61.1,5
Tyler Lockett,SEA,600,32,WR,49,74,12.2,66.2,2
Noah Fant,SEA,500,27,TE,48,64,10.4,75.0,1
Zach Charbonnet,SEA,340,23,RB,42,52,8.1,80.8,1
Kenneth Walker III,SEA,299,24,RB,46,53,6.5,86.8,1
AJ Barner,SEA,245,22,TE,30,38,8.2,78.9,4
Jake Bobo,SEA,107,26,WR,13,17,8.2,76.5,1
Pharaoh Brown,SEA,65,30,TE,8,12,8.1,66.7,0
Cody White,SEA,44,26,WR,2,3,22.0,66.7,0
Laviska Shenault Jr.,SEA,36,26,WR,5,5,7.2,100.0,0
Kenny McIntosh,SEA,22,24,RB,3,4,7.3,75.0,0
Julian Love,SEA,0,26,FS,0,0,,,0
Sam Howell,SEA,0,24,QB,0,0,,,0
Geno Smith,SEA,0,34,QB,0,0,,,0
Dareke Young,SEA,0,25,WR,0,1,,0.0,0
George Holani,SEA,-1,25,RB,1,1,-1.0,100.0,0
George Kittle,SFO,1106,31,TE,78,94,14.2,83.0,8
Jauan Jennings,SFO,975,27,WR,77,113,12.7,68.1,6
Deebo Samuel,SFO,670,28,WR,51,81,13.1,63.0,3
Ricky Pearsall,SFO,400,24,WR,31,46,12.9,67.4,3
Brandon Aiyuk,SFO,374,26,WR,25,47,15.0,53.2,0
Kyle Juszczyk,SFO,200,33,FB,19,31,10.5,61.3,2
Isaac Guerendo,SFO,152,24,RB,15,16,10.1,93.8,0
Christian McCaffrey,SFO,146,28,RB,15,19,9.7,78.9,0
Eric Saubert,SFO,97,30,TE,11,14,8.8,78.6,1
Jordan Mason,SFO,91,25,RB,11,14,8.3,78.6,0
Jacob Cowing,SFO,80,23,WR,4,6,20.0,66.7,0
Chris Conley,SFO,76,32,WR,6,12,12.7,50.0,0
Patrick Taylor,SFO,25,26,RB,3,11,8.3,27.3,0
Ronnie Bell,SFO,22,24,WR,2,6,11.0,33.3,0
Trent Taylor,SFO,11,30,WR,1,1,11.0,100.0,0
Jake Brendel,SFO,2,32,OL,0,0,,,0
Brandon Allen,SFO,0,32,QB,0,0,,,0
Joshua Dobbs,SFO,0,29,QB,0,0,,,0
Brock Purdy,SFO,0,25,QB,0,0,,,0
Ke'Shawn Vaughn,SFO,0,27,RB,0,0,,,0
Brayden Willis,SFO,0,25,TE,0,2,,0.0,0
Dominick Puni,SFO,-3,24,OL,0,0,,,0
Mike Evans,TAM,1004,31,WR,74,110,13.6,67.3,11
Cade Otton,TAM,600,25,TE,59,87,10.2,67.8,4
Chris Godwin,TAM,576,28,WR,50,62,11.5,80.6,5
Jalen McMillan,TAM,461,23,WR,37,58,12.5,63.8,8
Rachaad White,TAM,393,25,RB,51,57,7.7,89.5,6
Bucky Irving,TAM,392,22,RB,47,52,8.3,90.4,0
Sterling Shepard,TAM,334,31,WR,32,51,10.4,62.7,1
Trey Palmer,TAM,172,23,WR,12,22,14.3,54.5,1
Ryan Miller,TAM,128,24,WR,12,20,10.7,60.0,2
Rakim Jarrett,TAM,124,23,WR,9,11,13.8,81.8,0
Payne Durham,TAM,115,24,TE,11,14,10.5,78.6,2
Sean Tucker,TAM,109,23,RB,9,12,12.1,75.0,1
Devin Culp,TAM,88,24,TE,5,6,17.6,83.3,0
Tristan Wirfs,TAM,9,25,T,0,0,,,0
Tavierre Thomas,TAM,0,28,CB,0,0,,,0
Baker Mayfield,TAM,0,29,QB,0,0,,,0
Kyle Trask,TAM,0,26,QB,0,0,,,0
Kameron Johnson,TAM,0,22,WR,0,1,,0.0,0
Calvin Ridley,TEN,1017,30,WR,64,120,15.9,53.3,4
Nick Westbrook-Ikhine,TEN,497,27,WR,32,60,15.5,53.3,9
Chigoziem Okonkwo,TEN,479,25,TE,52,70,9.2,74.3,2
Tyler Boyd,TEN,390,30,WR,39,57,10.0,68.4,0
Josh Whyle,TEN,248,25,TE,28,37,8.9,75.7,1
Tony Pollard,TEN,238,27,RB,41,57,5.8,71.9,0
Tyjae Spears,TEN,224,23,RB,30,35,7.5,85.7,1
DeAndre Hopkins,TEN,173,32,WR,15,21,11.5,71.4,1
Nick Vannett,TEN,135,31,TE,17,20,7.9,85.0,3
Bryce Oliver,TEN,95,24,WR,6,9,15.8,66.7,0
Tay Martin,TEN,49,27,WR,1,2,49.0,50.0,1
Treylon Burks,TEN,34,24,WR,4,8,8.5,50.0,0
Mason Kinsey,TEN,17,26,WR,2,2,8.5,100.0,0
Julius Chestnut,TEN,11,24,RB,2,3,5.5,66.7,0
Jha'Quan Jackson,TEN,8,24,WR,1,3,8.0,33.3,0
David Martin-Robinson,TEN,6,25,TE,1,2,6.0,50.0,0
JC Latham,TEN,0,21,OT,1,1,0.0,100.0,0
Will Levis,TEN,0,25,QB,0,0,,,0
Mason Rudolph,TEN,0,29,QB,0,0,,,0
Joshua Kelley,TEN,0,27,RB,0,0,,,0
Terry McLaurin,WAS,1096,29,WR,82,117,13.4,70.1,13
Zach Ertz,WAS,654,34,TE,66,91,9.9,72.5,7
Olamide Zaccheaus,WAS,506,27,WR,45,64,11.2,70.3,3
Noah Brown,WAS,453,28,WR,35,56,12.9,62.5,1
Austin Ekeler,WAS,366,29,RB,35,41,10.5,85.4,0
Dyami Brown,WAS,308,25,WR,30,40,10.3,75.0,1
Luke McCaffrey,WAS,168,23,WR,18,24,9.3,75.0,0
Brian Robinson Jr.,WAS,159,25,RB,20,25,8.0,80.0,0
John Bates,WAS,84,27,TE,8,13,10.5,61.5,0
Jamison Crowder,WAS,72,31,WR,9,13,8.0,69.2,2
Ben Sinnott,WAS,28,22,TE,5,5,5.6,100.0,1
Jeremy McNichols,WAS,27,29,RB,9,12,3.0,75.0,0
Chris Rodriguez,WAS,12,24,RB,1,1,12.0,100.0,0
Trenton Scott,WAS,1,30,T,1,1,1.0,100.0,1
Jayden Daniels,WAS,0,24,QB,0,0,,,0
Marcus Mariota,WAS,0,31,QB,0,0,,,0
Brycen Tremayne,WAS,-2,25,WR,1,1,-2.0,100.0,0
