Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Spencer Rattler,NOR,0,24,QB,0,0,,,0
Jermaine Jackson,NOR,0,24,WR,0,0,,,0
Hunter Henry,NWE,674,30,TE,66,97,10.2,68.0,2
Demario Douglas,NWE,587,24,WR,63,83,9.3,75.9,3
Kayshon Boutte,NWE,472,22,WR,36,61,13.1,59.0,2
Austin Hooper,NWE,449,30,TE,41,53,11.0,77.4,3
Kendrick Bourne,NWE,293,29,WR,26,36,11.3,72.2,1
Antonio Gibson,NWE,186,26,RB,19,23,9.8,82.6,0
Rhamondre Stevenson,NWE,168,26,RB,33,41,5.1,80.5,1
Ja'Lynn Polk,NWE,87,22,WR,12,33,7.3,36.4,2
Jamycal Hasty,NWE,59,28,RB,10,12,5.9,83.3,1
K.J. Osborn,NWE,57,27,WR,7,18,8.1,38.9,1
Tyquan Thornton,NWE,47,24,WR,4,8,11.8,50.0,0
Marcus Jones,NWE,18,26,CB,1,1,18.0,100.0,0
Vederian Lowe,NWE,4,25,T,1,1,4.0,100.0,1
Jaheim Bell,NWE,1,23,TE,1,2,1.0,50.0,0
Jacoby Brissett,NWE,0,32,QB,0,0,,,0
Drake Maye,NWE,0,22,QB,0,0,,,0
Terrell Jennings,NWE,0,23,RB,0,0,,,0
Dell Pettus,NWE,0,23,S,0,0,,,0
Javon Baker,NWE,0,22,WR,0,3,,0.0,0
Malik Nabers,NYG,1140,21,WR,104,162,11.0,64.2,6
Wan'Dale Robinson,NYG,656,23,WR,83,129,7.9,64.3,3
Darius Slayton,NYG,573,27,WR,39,70,14.7,55.7,2
Theo Johnson,NYG,331,23,TE,29,43,11.4,67.4,1
Tyrone Tracy Jr.,NYG,277,25,RB,36,51,7.7,70.6,1
Devin Singletary,NYG,124,27,RB,20,23,6.2,87.0,0
Daniel Bellinger,NYG,116,24,TE,12,15,9.7,80.0,0
Eric Gray,NYG,78,25,RB,9,10,8.7,90.0,0
Jalin Hyatt,NYG,62,23,WR,8,18,7.8,44.4,0
Chris Manhertz,NYG,14,32,TE,2,3,7.0,66.7,1
Isaiah Hodgins,NYG,12,26,WR,2,2,6.0,100.0,0
Tim Boyle,NYG,0,30,QB,0,0,,,0
Tommy DeVito,NYG,0,26,QB,0,0,,,0
Daniel Jones,NYG,0,27,QB,0,0,,,0
Drew Lock,NYG,0,28,QB,0,0,,,0
Garrett Wilson,NYJ,1053,24,WR,97,149,10.9,65.1,7
Davante Adams,NYJ,766,32,WR,61,102,12.6,59.8,6
Breece Hall,NYJ,468,23,RB,54,71,8.7,76.1,2
Allen Lazard,NYJ,459,29,WR,34,57,13.5,59.6,5
Tyler Conklin,NYJ,433,29,TE,49,69,8.8,71.0,3
Mike Williams,NYJ,166,30,WR,12,21,13.8,57.1,0
Braelon Allen,NYJ,140,20,RB,17,24,8.2,70.8,1
Jeremy Ruckert,NYJ,100,24,TE,17,26,5.9,65.4,0
Isaiah Davis,NYJ,75,22,RB,9,12,8.3,75.0,1
Xavier Gipson,NYJ,39,23,WR,6,10,6.5,60.0,1
Kenny Yeboah,NYJ,27,26,TE,3,6,9.0,50.0,1
Malachi Corley,NYJ,16,22,WR,3,6,5.3,50.0,0
Aaron Rodgers,NYJ,0,41,QB,0,0,,,0
Tyrod Taylor,NYJ,0,35,QB,0,0,,,0
Ashtyn Davis,NYJ,0,28,S,0,0,,,0
Irvin Charles,NYJ,0,27,WR,0,1,,0.0,0
A.J. Brown,PHI,1079,27,WR,67,97,16.1,69.1,7
DeVonta Smith,PHI,833,26,WR,68,89,12.3,76.4,8
Dallas Goedert,PHI,441,29,TE,38,46,11.6,82.6,2
Grant Calcaterra,PHI,288,26,TE,22,26,13.1,84.6,1
Saquon Barkley,PHI,278,27,RB,33,43,8.4,76.7,2
Jahan Dotson,PHI,122,24,WR,12,22,10.2,54.5,0
Kenneth Gainwell,PHI,107,25,RB,14,18,7.6,77.8,0
Britain Covey,PHI,34,27,WR,7,8,4.9,87.5,0
Parris Campbell,PHI,30,27,WR,6,8,5.0,75.0,1
Johnny Wilson,PHI,14,23,WR,2,10,7.0,20.0,1
Jack Stoll,PHI,10,26,TE,2,3,5.0,66.7,0
Ainias Smith,PHI,6,23,WR,3,3,2.0,100.0,0
John Ross,PHI,6,29,WR,1,2,6.0,50.0,0
Ben VanSumeren,PHI,0,24,LB,1,1,0.0,100.0,0
Jalen Hurts,PHI,0,26,QB,0,0,,,0
Tanner McKee,PHI,0,24,QB,0,0,,,0
Kenny Pickett,PHI,0,26,QB,0,0,,,0
Tyrion Davis-Price,PHI,0,24,RB,0,0,,,0
Will Shipley,PHI,0,22,RB,0,0,,,0
E.J. Jenkins,PHI,0,26,TE,0,1,,0.0,0
George Pickens,PIT,900,23,WR,59,103,15.3,57.3,3
Pat Freiermuth,PIT,653,26,TE,65,78,10.0,83.3,7
Calvin Austin III,PIT,548,25,WR,36,58,15.2,62.1,4
Jaylen Warren,PIT,310,26,RB,38,47,8.2,80.9,0
Najee Harris,PIT,283,26,RB,36,48,7.9,75.0,0
Van Jefferson,PIT,276,28,WR,24,40,11.5,60.0,2
Darnell Washington,PIT,200,23,TE,19,25,10.5,76.0,1
Mike Williams,PIT,132,30,WR,9,13,14.7,69.2,1
Cordarrelle Patterson,PIT,80,33,RB,12,14,6.7,85.7,1
Scott Miller,PIT,69,27,WR,5,9,13.8,55.6,0
Ben Skowronek,PIT,69,27,WR,5,5,13.8,100.0,0
Connor Heyward,PIT,40,25,TE,6,8,6.7,75.0,1
MyCole Pruitt,PIT,40,32,TE,6,10,6.7,60.0,1
Brandon Johnson,PIT,9,26,WR,1,1,9.0,100.0,0
James Pierre,PIT,0,28,CB,0,1,,0.0,0
Justin Fields,PIT,0,25,QB,0,0,,,0
Russell Wilson,PIT,0,36,QB,0,0,,,0
Aaron Shampklin,PIT,0,25,RB,0,0,,,0
Jonathan Ward,PIT,0,27,RB,0,0,,,0
Zach Frazier,PIT,-2,23,C,0,0,,,0
Jaxon Smith-Njigba,SEA,1121,22,WR,96,132,11.7,72.7,6
D.K. Metcalf,SEA,939,27,WR,63,103,14.9,61.2,4
Tyler Lockett,SEA,572,32,WR,47,70,12.2,67.1,2
Noah Fant,SEA,437,27,TE,43,58,10.2,74.1,0
Zach Charbonnet,SEA,308,23,RB,42,52,7.3,80.8,1
Kenneth Walker III,SEA,299,24,RB,46,53,6.5,86.8,1
AJ Barner,SEA,211,22,TE,25,33,8.4,75.8,3
Jake Bobo,SEA,103,26,WR,12,16,8.6,75.0,0
Pharaoh Brown,SEA,65,30,TE,8,12,8.1,66.7,0
Cody White,SEA,44,26,WR,2,3,22.0,66.7,0
Laviska Shenault Jr.,SEA,36,26,WR,5,5,7.2,100.0,0
Kenny McIntosh,SEA,22,24,RB,3,3,7.3,100.0,0
Julian Love,SEA,0,26,FS,0,0,,,0
Sam Howell,SEA,0,24,QB,0,0,,,0
Geno Smith,SEA,0,34,QB,0,0,,,0
Dareke Young,SEA,0,25,WR,0,1,,0.0,0
George Holani,SEA,-1,25,RB,1,1,-1.0,100.0,0
George Kittle,SFO,1079,31,TE,76,91,14.2,83.5,8
Jauan Jennings,SFO,923,27,WR,70,103,13.2,68.0,6
Deebo Samuel,SFO,670,28,WR,51,81,13.1,63.0,3
Brandon Aiyuk,SFO,374,26,WR,25,47,15.0,53.2,0
Ricky Pearsall,SFO,331,24,WR,25,38,13.2,65.8,2
Isaac Guerendo,SFO,152,24,RB,15,16,10.1,93.8,0
Kyle Juszczyk,SFO,151,33,FB,17,28,8.9,60.7,1
Christian McCaffrey,SFO,146,28,RB,15,19,9.7,78.9,0
Jordan Mason,SFO,91,25,RB,11,14,8.3,78.6,0
Eric Saubert,SFO,80,30,TE,7,9,11.4,77.8,1
Jacob Cowing,SFO,50,23,WR,2,4,25.0,50.0,0
Ronnie Bell,SFO,22,24,WR,2,6,11.0,33.3,0
Chris Conley,SFO,17,32,WR,2,8,8.5,25.0,0
Patrick Taylor,SFO,13,26,RB,2,7,6.5,28.6,0
Jake Brendel,SFO,2,32,OL,0,0,,,0
Brandon Allen,SFO,0,32,QB,0,0,,,0
Joshua Dobbs,SFO,0,29,QB,0,0,,,0
Brock Purdy,SFO,0,25,QB,0,0,,,0
Ke'Shawn Vaughn,SFO,0,27,RB,0,0,,,0
Dominick Puni,SFO,-3,24,OL,0,0,,,0
Mike Evans,TAM,915,31,WR,65,96,14.1,67.7,11
Cade Otton,TAM,600,25,TE,59,87,10.2,67.8,4
Chris Godwin,TAM,576,28,WR,50,62,11.5,80.6,5
Bucky Irving,TAM,397,22,RB,45,47,8.8,95.7,0
Rachaad White,TAM,393,25,RB,51,57,7.7,89.5,6
Jalen McMillan,TAM,387,23,WR,32,52,12.1,61.5,7
Sterling Shepard,TAM,323,31,WR,31,49,10.4,63.3,1
Trey Palmer,TAM,172,23,WR,12,22,14.3,54.5,1
Ryan Miller,TAM,128,24,WR,12,20,10.7,60.0,2
Rakim Jarrett,TAM,124,23,WR,9,11,13.8,81.8,0
Sean Tucker,TAM,109,23,RB,9,12,12.1,75.0,1
Payne Durham,TAM,99,24,TE,9,12,11.0,75.0,1
Devin Culp,TAM,52,24,TE,3,4,17.3,75.0,0
Tristan Wirfs,TAM,9,25,T,0,0,,,0
Tavierre Thomas,TAM,0,28,CB,0,0,,,0
Baker Mayfield,TAM,0,29,QB,0,0,,,0
Kyle Trask,TAM,0,26,QB,0,0,,,0
Kameron Johnson,TAM,0,22,WR,0,1,,0.0,0
Calvin Ridley,TEN,941,30,WR,61,115,15.4,53.0,4
Chigoziem Okonkwo,TEN,479,25,TE,52,70,9.2,74.3,2
Nick Westbrook-Ikhine,TEN,447,27,WR,28,53,16.0,52.8,9
Tyler Boyd,TEN,390,30,WR,39,57,10.0,68.4,0
Tony Pollard,TEN,238,27,RB,41,57,5.8,71.9,0
Tyjae Spears,TEN,224,23,RB,30,35,7.5,85.7,1
Josh Whyle,TEN,219,25,TE,23,30,9.5,76.7,1
DeAndre Hopkins,TEN,173,32,WR,15,21,11.5,71.4,1
Nick Vannett,TEN,109,31,TE,15,18,7.3,83.3,3
Bryce Oliver,TEN,80,24,WR,5,6,16.0,83.3,0
Treylon Burks,TEN,34,24,WR,4,8,8.5,50.0,0
Mason Kinsey,TEN,17,26,WR,2,2,8.5,100.0,0
Julius Chestnut,TEN,11,24,RB,2,3,5.5,66.7,0
Jha'Quan Jackson,TEN,8,24,WR,1,3,8.0,33.3,0
David Martin-Robinson,TEN,6,25,TE,1,2,6.0,50.0,0
JC Latham,TEN,0,21,OT,1,1,0.0,100.0,0
Will Levis,TEN,0,25,QB,0,0,,,0
Mason Rudolph,TEN,0,29,QB,0,0,,,0
Terry McLaurin,WAS,1034,29,WR,74,105,14.0,70.5,12
Zach Ertz,WAS,610,34,TE,61,86,10.0,70.9,6
Olamide Zaccheaus,WAS,455,27,WR,43,59,10.6,72.9,3
Noah Brown,WAS,453,28,WR,35,56,12.9,62.5,1
Austin Ekeler,WAS,346,29,RB,33,39,10.5,84.6,0
Dyami Brown,WAS,292,25,WR,27,36,10.8,75.0,1
Luke McCaffrey,WAS,168,23,WR,18,24,9.3,75.0,0
Brian Robinson Jr.,WAS,153,25,RB,19,24,8.1,79.2,0
John Bates,WAS,84,27,TE,8,12,10.5,66.7,0
Jamison Crowder,WAS,72,31,WR,9,13,8.0,69.2,2
Ben Sinnott,WAS,28,22,TE,5,5,5.6,100.0,1
Jeremy McNichols,WAS,27,29,RB,9,12,3.0,75.0,0
Chris Rodriguez,WAS,12,24,RB,1,1,12.0,100.0,0
Trenton Scott,WAS,1,30,T,1,1,1.0,100.0,1
Jayden Daniels,WAS,0,24,QB,0,0,,,0
Marcus Mariota,WAS,0,31,QB,0,0,,,0
Brycen Tremayne,WAS,-2,25,WR,1,1,-2.0,100.0,0
